pays,date,team1,score,team2
USA,25-06-2022,Toronto FC,2 - 1,Atlanta United FC
USA,01-07-2022,New York Red Bulls,2 - 1,Atlanta United FC
USA,03-07-2022,New York City FC,2 - 2,Atlanta United FC
USA,09-07-2022,Atlanta United FC,0 - 3,Austin
USA,13-07-2022,Atlanta United FC,2 - 1,Real Salt Lake
USA,17-07-2022,Atlanta United FC,1 - 1,Orlando City SC
USA,25-07-2022,LA Galaxy,2 - 0,Atlanta United FC
USA,30-07-2022,Chicago Fire,0 - 0,Atlanta United FC
USA,06-08-2022,Atlanta United FC,2 - 1,Seattle Sounders FC
USA,13-08-2022,FC Cincinnati,2 - 2,Atlanta United FC
USA,17-08-2022,Atlanta United FC,1 - 2,New York Red Bulls
USA,21-08-2022,Columbus Crew,2 - 2,Atlanta United FC
USA,28-08-2022,Atlanta United FC,3 - 2,DC United
USA,31-08-2022,Philadelphia Union,4 - 1,Atlanta United FC
USA,04-09-2022,Portland Timbers,2 - 1,Atlanta United FC
USA,10-09-2022,Atlanta United FC,4 - 2,Toronto FC
USA,14-09-2022,Orlando City SC,0 - 1,Atlanta United FC
USA,17-09-2022,Atlanta United FC,0 - 0,Philadelphia Union
USA,01-10-2022,New England Revolution,2 - 1,Atlanta United FC
USA,09-10-2022,Atlanta United FC,1 - 2,New York City FC
USA,26-02-2022,Austin,5 - 0,FC Cincinnati
USA,06-03-2022,Austin,5 - 1,Club Internacional de Fútbol Miami
USA,13-03-2022,Portland Timbers,1 - 0,Austin
USA,20-03-2022,Austin,1 - 1,Seattle Sounders FC
USA,03-04-2022,San Jose Earthquakes,2 - 2,Austin
USA,10-04-2022,Austin,1 - 0,Minnesota Utd
USA,16-04-2022,DC United,2 - 3,Austin
USA,24-04-2022,Austin,3 - 0,Vancouver Whitecaps
USA,30-04-2022,Houston Dynamo,1 - 2,Austin
USA,08-05-2022,Austin,0 - 1,LA Galaxy
USA,15-05-2022,Real Salt Lake,2 - 1,Austin
USA,19-05-2022,Los Angeles FC,1 - 2,Austin
USA,23-05-2022,Austin,2 - 2,Orlando City SC
USA,29-05-2022,LA Galaxy,4 - 1,Austin
USA,18-06-2022,Montreal Impact,0 - 1,Austin
USA,26-06-2022,Austin,2 - 2,FC Dallas
USA,30-06-2022,Charlotte,0 - 1,Austin
USA,05-07-2022,Colorado Rapids,2 - 3,Austin
USA,09-07-2022,Atlanta United FC,0 - 3,Austin
USA,13-07-2022,Austin,3 - 1,Houston Dynamo
USA,17-07-2022,FC Dallas,1 - 1,Austin
USA,25-07-2022,Austin,3 - 4,New York Red Bulls
USA,31-07-2022,Sporting Kansas City,0 - 2,Austin
USA,07-08-2022,Austin,3 - 3,San Jose Earthquakes
USA,14-08-2022,Austin,4 - 3,Sporting Kansas City
USA,21-08-2022,Minnesota Utd,2 - 1,Austin
USA,27-08-2022,Austin,4 - 1,Los Angeles FC
USA,01-09-2022,Austin,1 - 2,Portland Timbers
USA,04-09-2022,Nashville SC (MLS),3 - 0,Austin
USA,11-09-2022,Seattle Sounders FC,3 - 0,Austin
USA,15-09-2022,Austin,3 - 0,Real Salt Lake
USA,18-09-2022,Austin,1 - 1,Nashville SC (MLS)
USA,02-10-2022,Vancouver Whitecaps,2 - 0,Austin
USA,09-10-2022,Austin,1 - 1,Colorado Rapids
USA,24-10-2022,Austin,2 - 1,FC Dallas
USA,30-10-2022,Los Angeles FC,3 - 0,Austin
USA,26-02-2022,DC United,3 - 0,Charlotte
USA,06-03-2022,Charlotte,0 - 1,LA Galaxy
USA,13-03-2022,Atlanta United FC,2 - 1,Charlotte
USA,19-03-2022,Charlotte,3 - 1,New England Revolution
USA,26-03-2022,Charlotte,2 - 0,FC Cincinnati
USA,03-04-2022,Philadelphia Union,2 - 0,Charlotte
USA,10-04-2022,Charlotte,1 - 0,Atlanta United FC
USA,16-04-2022,New England Revolution,2 - 1,Charlotte
USA,24-04-2022,Colorado Rapids,0 - 0,Charlotte
USA,30-04-2022,Orlando City SC,2 - 1,Charlotte
USA,07-05-2022,Charlotte,1 - 0,Club Internacional de Fútbol Miami
USA,14-05-2022,Charlotte,0 - 2,Montreal Impact
USA,22-05-2022,Charlotte,2 - 1,Vancouver Whitecaps
USA,30-05-2022,Seattle Sounders FC,2 - 1,Charlotte
USA,11-06-2022,Charlotte,2 - 0,New York Red Bulls
USA,18-06-2022,Columbus Crew,1 - 1,Charlotte
USA,25-06-2022,Montreal Impact,2 - 1,Charlotte
USA,30-06-2022,Charlotte,0 - 1,Austin
USA,04-07-2022,Houston Dynamo,1 - 2,Charlotte
USA,09-07-2022,Charlotte,4 - 1,Nashville SC (MLS)
USA,17-07-2022,Club Internacional de Fútbol Miami,3 - 2,Charlotte
USA,23-07-2022,Toronto FC,4 - 0,Charlotte
USA,03-08-2022,Charlotte,3 - 0,DC United
USA,06-08-2022,Charlotte,2 - 3,Chicago Fire
USA,14-08-2022,Los Angeles FC,5 - 0,Charlotte
USA,18-08-2022,New York City FC,1 - 3,Charlotte
USA,21-08-2022,Charlotte,1 - 2,Orlando City SC
USA,27-08-2022,Charlotte,0 - 2,Toronto FC
USA,03-09-2022,FC Cincinnati,2 - 0,Charlotte
USA,10-09-2022,Charlotte,1 - 0,New York City FC
USA,18-09-2022,Chicago Fire,2 - 3,Charlotte
USA,01-10-2022,Charlotte,4 - 0,Philadelphia Union
USA,05-10-2022,Charlotte,2 - 2,Columbus Crew
USA,09-10-2022,New York Red Bulls,2 - 0,Charlotte
USA,26-02-2022,Club Internacional de Fútbol Miami,0 - 0,Chicago Fire
USA,05-03-2022,Chicago Fire,0 - 0,Orlando City SC
USA,13-03-2022,DC United,0 - 2,Chicago Fire
USA,19-03-2022,Chicago Fire,3 - 1,Sporting Kansas City
USA,02-04-2022,Chicago Fire,0 - 0,FC Dallas
USA,09-04-2022,Orlando City SC,1 - 0,Chicago Fire
USA,17-04-2022,Chicago Fire,0 - 0,LA Galaxy
USA,23-04-2022,Minnesota Utd,3 - 0,Chicago Fire
USA,01-05-2022,Chicago Fire,1 - 2,New York Red Bulls
USA,07-05-2022,Atlanta United FC,4 - 1,Chicago Fire
USA,15-05-2022,Chicago Fire,1 - 2,FC Cincinnati
USA,18-05-2022,New York Red Bulls,3 - 3,Chicago Fire
USA,22-05-2022,New York City FC,1 - 0,Chicago Fire
USA,28-05-2022,Toronto FC,3 - 2,Chicago Fire
USA,19-06-2022,Chicago Fire,1 - 0,DC United
USA,26-06-2022,Houston Dynamo,2 - 0,Chicago Fire
USA,30-06-2022,Chicago Fire,1 - 0,Philadelphia Union
USA,04-07-2022,San Jose Earthquakes,2 - 1,Chicago Fire
USA,10-07-2022,Chicago Fire,2 - 3,Columbus Crew
USA,14-07-2022,Chicago Fire,2 - 0,Toronto FC
USA,17-07-2022,Chicago Fire,1 - 0,Seattle Sounders FC
USA,24-07-2022,Vancouver Whitecaps,1 - 3,Chicago Fire
USA,30-07-2022,Chicago Fire,0 - 0,Atlanta United FC
USA,06-08-2022,Charlotte,2 - 3,Chicago Fire
USA,13-08-2022,Philadelphia Union,4 - 1,Chicago Fire
USA,21-08-2022,Chicago Fire,0 - 2,New York City FC
USA,28-08-2022,Chicago Fire,0 - 2,Montreal Impact
USA,31-08-2022,New England Revolution,0 - 0,Chicago Fire
USA,03-09-2022,Columbus Crew,0 - 0,Chicago Fire
USA,11-09-2022,Chicago Fire,3 - 1,Club Internacional de Fútbol Miami
USA,13-09-2022,Montreal Impact,3 - 2,Chicago Fire
USA,18-09-2022,Chicago Fire,2 - 3,Charlotte
USA,01-10-2022,FC Cincinnati,2 - 3,Chicago Fire
USA,09-10-2022,Chicago Fire,1 - 1,New England Revolution
USA,26-02-2022,Club Internacional de Fútbol Miami,0 - 0,Chicago Fire
USA,06-03-2022,Austin,5 - 1,Club Internacional de Fútbol Miami
USA,12-03-2022,Club Internacional de Fútbol Miami,0 - 2,Los Angeles FC
USA,19-03-2022,FC Cincinnati,3 - 1,Club Internacional de Fútbol Miami
USA,03-04-2022,Club Internacional de Fútbol Miami,1 - 3,Houston Dynamo
USA,09-04-2022,Club Internacional de Fútbol Miami,3 - 2,New England Revolution
USA,17-04-2022,Seattle Sounders FC,0 - 1,Club Internacional de Fútbol Miami
USA,24-04-2022,Club Internacional de Fútbol Miami,2 - 1,Atlanta United FC
USA,30-04-2022,New England Revolution,2 - 0,Club Internacional de Fútbol Miami
USA,07-05-2022,Charlotte,1 - 0,Club Internacional de Fútbol Miami
USA,15-05-2022,Club Internacional de Fútbol Miami,2 - 2,DC United
USA,18-05-2022,Philadelphia Union,0 - 0,Club Internacional de Fútbol Miami
USA,22-05-2022,Club Internacional de Fútbol Miami,2 - 0,New York Red Bulls
USA,29-05-2022,Club Internacional de Fútbol Miami,2 - 1,Portland Timbers
USA,19-06-2022,Atlanta United FC,2 - 0,Club Internacional de Fútbol Miami
USA,26-06-2022,Club Internacional de Fútbol Miami,2 - 1,Minnesota Utd
USA,05-07-2022,FC Dallas,1 - 1,Club Internacional de Fútbol Miami
USA,10-07-2022,Orlando City SC,1 - 0,Club Internacional de Fútbol Miami
USA,14-07-2022,Club Internacional de Fútbol Miami,1 - 2,Philadelphia Union
USA,17-07-2022,Club Internacional de Fútbol Miami,3 - 2,Charlotte
USA,23-07-2022,New York City FC,2 - 0,Club Internacional de Fútbol Miami
USA,31-07-2022,Club Internacional de Fútbol Miami,4 - 4,FC Cincinnati
USA,04-08-2022,San Jose Earthquakes,0 - 1,Club Internacional de Fútbol Miami
USA,06-08-2022,Montreal Impact,2 - 2,Club Internacional de Fútbol Miami
USA,14-08-2022,Club Internacional de Fútbol Miami,3 - 2,New York City FC
USA,21-08-2022,Club Internacional de Fútbol Miami,2 - 1,Toronto FC
USA,27-08-2022,New York Red Bulls,3 - 1,Club Internacional de Fútbol Miami
USA,31-08-2022,Columbus Crew,1 - 0,Club Internacional de Fútbol Miami
USA,11-09-2022,Chicago Fire,3 - 1,Club Internacional de Fútbol Miami
USA,14-09-2022,Club Internacional de Fútbol Miami,2 - 1,Columbus Crew
USA,18-09-2022,DC United,2 - 3,Club Internacional de Fútbol Miami
USA,30-09-2022,Toronto FC,0 - 1,Club Internacional de Fútbol Miami
USA,06-10-2022,Club Internacional de Fútbol Miami,4 - 1,Orlando City SC
USA,09-10-2022,Club Internacional de Fútbol Miami,1 - 3,Montreal Impact
USA,17-10-2022,New York City FC,3 - 0,Club Internacional de Fútbol Miami
USA,26-02-2022,Los Angeles FC,3 - 0,Colorado Rapids
USA,05-03-2022,Colorado Rapids,3 - 0,Atlanta United FC
USA,13-03-2022,Colorado Rapids,2 - 0,Sporting Kansas City
USA,20-03-2022,Houston Dynamo,1 - 1,Colorado Rapids
USA,03-04-2022,Colorado Rapids,1 - 1,Real Salt Lake
USA,10-04-2022,FC Dallas,3 - 1,Colorado Rapids
USA,17-04-2022,Minnesota Utd,3 - 1,Colorado Rapids
USA,24-04-2022,Colorado Rapids,0 - 0,Charlotte
USA,01-05-2022,Colorado Rapids,2 - 0,Portland Timbers
USA,08-05-2022,San Jose Earthquakes,1 - 0,Colorado Rapids
USA,14-05-2022,Colorado Rapids,2 - 0,Los Angeles FC
USA,19-05-2022,Sporting Kansas City,2 - 1,Colorado Rapids
USA,23-05-2022,Colorado Rapids,1 - 0,Seattle Sounders FC
USA,29-05-2022,Colorado Rapids,1 - 3,Nashville SC (MLS)
USA,19-06-2022,New York City FC,1 - 1,Colorado Rapids
USA,26-06-2022,Portland Timbers,3 - 0,Colorado Rapids
USA,05-07-2022,Colorado Rapids,2 - 3,Austin
USA,10-07-2022,Real Salt Lake,2 - 2,Colorado Rapids
USA,14-07-2022,Colorado Rapids,1 - 1,Orlando City SC
USA,17-07-2022,Colorado Rapids,2 - 0,LA Galaxy
USA,24-07-2022,Seattle Sounders FC,2 - 1,Colorado Rapids
USA,02-08-2022,New York Red Bulls,4 - 5,Colorado Rapids
USA,07-08-2022,Colorado Rapids,4 - 3,Minnesota Utd
USA,14-08-2022,Colorado Rapids,1 - 1,Columbus Crew
USA,18-08-2022,Vancouver Whitecaps,2 - 1,Colorado Rapids
USA,21-08-2022,Colorado Rapids,1 - 1,Houston Dynamo
USA,27-08-2022,Philadelphia Union,6 - 0,Colorado Rapids
USA,01-09-2022,Nashville SC (MLS),4 - 1,Colorado Rapids
USA,04-09-2022,DC United,0 - 0,Colorado Rapids
USA,11-09-2022,Colorado Rapids,3 - 1,Vancouver Whitecaps
USA,15-09-2022,Colorado Rapids,2 - 1,San Jose Earthquakes
USA,18-09-2022,LA Galaxy,4 - 1,Colorado Rapids
USA,01-10-2022,Colorado Rapids,1 - 0,FC Dallas
USA,09-10-2022,Austin,1 - 1,Colorado Rapids
USA,26-02-2022,Columbus Crew,4 - 0,Vancouver Whitecaps
USA,05-03-2022,San Jose Earthquakes,3 - 3,Columbus Crew
USA,12-03-2022,Columbus Crew,2 - 1,Toronto FC
USA,20-03-2022,New York Red Bulls,1 - 1,Columbus Crew
USA,02-04-2022,Columbus Crew,0 - 1,Nashville SC (MLS)
USA,09-04-2022,Philadelphia Union,1 - 0,Columbus Crew
USA,16-04-2022,Columbus Crew,0 - 2,Orlando City SC
USA,24-04-2022,Sporting Kansas City,0 - 0,Columbus Crew
USA,30-04-2022,Columbus Crew,3 - 0,DC United
USA,07-05-2022,New England Revolution,2 - 2,Columbus Crew
USA,14-05-2022,New York City FC,2 - 0,Columbus Crew
USA,21-05-2022,Columbus Crew,0 - 2,Los Angeles FC
USA,28-05-2022,Atlanta United FC,1 - 2,Columbus Crew
USA,18-06-2022,Columbus Crew,1 - 1,Charlotte
USA,26-06-2022,Real Salt Lake,0 - 0,Columbus Crew
USA,29-06-2022,Toronto FC,1 - 2,Columbus Crew
USA,03-07-2022,Columbus Crew,0 - 0,Philadelphia Union
USA,10-07-2022,Chicago Fire,2 - 3,Columbus Crew
USA,14-07-2022,DC United,2 - 2,Columbus Crew
USA,17-07-2022,Columbus Crew,2 - 0,FC Cincinnati
USA,23-07-2022,Columbus Crew,0 - 0,New England Revolution
USA,03-08-2022,Columbus Crew,1 - 2,Montreal Impact
USA,06-08-2022,Columbus Crew,3 - 2,New York City FC
USA,14-08-2022,Colorado Rapids,1 - 1,Columbus Crew
USA,21-08-2022,Columbus Crew,2 - 2,Atlanta United FC
USA,27-08-2022,FC Cincinnati,2 - 2,Columbus Crew
USA,31-08-2022,Columbus Crew,1 - 0,Club Internacional de Fútbol Miami
USA,03-09-2022,Columbus Crew,0 - 0,Chicago Fire
USA,09-09-2022,Montreal Impact,2 - 2,Columbus Crew
USA,14-09-2022,Club Internacional de Fútbol Miami,2 - 1,Columbus Crew
USA,18-09-2022,Columbus Crew,1 - 1,Portland Timbers
USA,01-10-2022,Columbus Crew,2 - 1,New York Red Bulls
USA,05-10-2022,Charlotte,2 - 2,Columbus Crew
USA,09-10-2022,Orlando City SC,2 - 1,Columbus Crew
USA,26-02-2022,DC United,3 - 0,Charlotte
USA,05-03-2022,FC Cincinnati,0 - 1,DC United
USA,13-03-2022,DC United,0 - 2,Chicago Fire
USA,19-03-2022,Toronto FC,2 - 1,DC United
USA,03-04-2022,DC United,0 - 1,Atlanta United FC
USA,16-04-2022,DC United,2 - 3,Austin
USA,23-04-2022,DC United,3 - 2,New England Revolution
USA,30-04-2022,Columbus Crew,3 - 0,DC United
USA,07-05-2022,DC United,2 - 0,Houston Dynamo
USA,15-05-2022,Club Internacional de Fútbol Miami,2 - 2,DC United
USA,18-05-2022,DC United,0 - 2,New York City FC
USA,21-05-2022,DC United,2 - 2,Toronto FC
USA,28-05-2022,New York Red Bulls,4 - 1,DC United
USA,19-06-2022,Chicago Fire,1 - 0,DC United
USA,25-06-2022,DC United,1 - 3,Nashville SC (MLS)
USA,04-07-2022,Orlando City SC,3 - 5,DC United
USA,08-07-2022,Philadelphia Union,7 - 0,DC United
USA,14-07-2022,DC United,2 - 2,Columbus Crew
USA,17-07-2022,Minnesota Utd,2 - 0,DC United
USA,24-07-2022,DC United,1 - 2,Montreal Impact
USA,31-07-2022,DC United,2 - 1,Orlando City SC
USA,03-08-2022,Charlotte,3 - 0,DC United
USA,06-08-2022,DC United,0 - 0,New York Red Bulls
USA,13-08-2022,New England Revolution,1 - 0,DC United
USA,17-08-2022,Los Angeles FC,1 - 0,DC United
USA,20-08-2022,DC United,0 - 6,Philadelphia Union
USA,28-08-2022,Atlanta United FC,3 - 2,DC United
USA,01-09-2022,New York City FC,1 - 2,DC United
USA,04-09-2022,DC United,0 - 0,Colorado Rapids
USA,11-09-2022,Real Salt Lake,0 - 0,DC United
USA,14-09-2022,Sporting Kansas City,3 - 0,DC United
USA,18-09-2022,DC United,2 - 3,Club Internacional de Fútbol Miami
USA,01-10-2022,Montreal Impact,1 - 0,DC United
USA,09-10-2022,DC United,2 - 5,FC Cincinnati
USA,26-02-2022,Austin,5 - 0,FC Cincinnati
USA,05-03-2022,FC Cincinnati,0 - 1,DC United
USA,13-03-2022,Orlando City SC,1 - 2,FC Cincinnati
USA,19-03-2022,FC Cincinnati,3 - 1,Club Internacional de Fútbol Miami
USA,26-03-2022,Charlotte,2 - 0,FC Cincinnati
USA,02-04-2022,FC Cincinnati,3 - 4,Montreal Impact
USA,16-04-2022,Atlanta United FC,0 - 0,FC Cincinnati
USA,24-04-2022,FC Cincinnati,1 - 2,Los Angeles FC
USA,30-04-2022,Toronto FC,1 - 2,FC Cincinnati
USA,04-05-2022,FC Cincinnati,2 - 0,Toronto FC
USA,08-05-2022,Minnesota Utd,0 - 1,FC Cincinnati
USA,15-05-2022,Chicago Fire,1 - 2,FC Cincinnati
USA,21-05-2022,FC Cincinnati,2 - 3,New England Revolution
USA,28-05-2022,Montreal Impact,4 - 3,FC Cincinnati
USA,18-06-2022,Philadelphia Union,1 - 1,FC Cincinnati
USA,24-06-2022,FC Cincinnati,1 - 0,Orlando City SC
USA,29-06-2022,FC Cincinnati,4 - 4,New York City FC
USA,03-07-2022,New England Revolution,2 - 2,FC Cincinnati
USA,09-07-2022,FC Cincinnati,1 - 1,New York Red Bulls
USA,14-07-2022,FC Cincinnati,2 - 2,Vancouver Whitecaps
USA,17-07-2022,Columbus Crew,2 - 0,FC Cincinnati
USA,23-07-2022,FC Cincinnati,1 - 1,Nashville SC (MLS)
USA,31-07-2022,Club Internacional de Fútbol Miami,4 - 4,FC Cincinnati
USA,06-08-2022,FC Cincinnati,3 - 1,Philadelphia Union
USA,13-08-2022,FC Cincinnati,2 - 2,Atlanta United FC
USA,20-08-2022,New York Red Bulls,1 - 1,FC Cincinnati
USA,27-08-2022,FC Cincinnati,2 - 2,Columbus Crew
USA,03-09-2022,FC Cincinnati,2 - 0,Charlotte
USA,08-09-2022,New York City FC,1 - 1,FC Cincinnati
USA,10-09-2022,FC Cincinnati,6 - 0,San Jose Earthquakes
USA,18-09-2022,Real Salt Lake,1 - 2,FC Cincinnati
USA,28-09-2022,Seattle Sounders FC,1 - 1,FC Cincinnati
USA,01-10-2022,FC Cincinnati,2 - 3,Chicago Fire
USA,09-10-2022,DC United,2 - 5,FC Cincinnati
USA,15-10-2022,New York Red Bulls,1 - 2,FC Cincinnati
USA,21-10-2022,Philadelphia Union,1 - 0,FC Cincinnati
USA,26-02-2022,FC Dallas,1 - 1,Toronto FC
USA,05-03-2022,New England Revolution,1 - 0,FC Dallas
USA,13-03-2022,FC Dallas,2 - 0,Nashville SC (MLS)
USA,20-03-2022,FC Dallas,4 - 1,Portland Timbers
USA,02-04-2022,Chicago Fire,0 - 0,FC Dallas
USA,10-04-2022,FC Dallas,3 - 1,Colorado Rapids
USA,16-04-2022,New York Red Bulls,0 - 0,FC Dallas
USA,23-04-2022,FC Dallas,2 - 1,Houston Dynamo
USA,01-05-2022,Sporting Kansas City,2 - 2,FC Dallas
USA,08-05-2022,FC Dallas,2 - 0,Seattle Sounders FC
USA,15-05-2022,LA Galaxy,1 - 3,FC Dallas
USA,19-05-2022,Vancouver Whitecaps,2 - 1,FC Dallas
USA,22-05-2022,FC Dallas,1 - 2,Minnesota Utd
USA,28-05-2022,Orlando City SC,1 - 3,FC Dallas
USA,19-06-2022,FC Dallas,0 - 2,Vancouver Whitecaps
USA,26-06-2022,Austin,2 - 2,FC Dallas
USA,30-06-2022,Los Angeles FC,3 - 1,FC Dallas
USA,05-07-2022,FC Dallas,1 - 1,Club Internacional de Fútbol Miami
USA,10-07-2022,Houston Dynamo,2 - 2,FC Dallas
USA,14-07-2022,FC Dallas,0 - 1,New York City FC
USA,17-07-2022,FC Dallas,1 - 1,Austin
USA,24-07-2022,Real Salt Lake,0 - 1,FC Dallas
USA,31-07-2022,FC Dallas,1 - 0,LA Galaxy
USA,03-08-2022,Seattle Sounders FC,1 - 0,FC Dallas
USA,07-08-2022,Portland Timbers,1 - 1,FC Dallas
USA,14-08-2022,FC Dallas,4 - 1,San Jose Earthquakes
USA,18-08-2022,FC Dallas,1 - 0,Philadelphia Union
USA,22-08-2022,Nashville SC (MLS),4 - 0,FC Dallas
USA,28-08-2022,FC Dallas,1 - 1,Real Salt Lake
USA,03-09-2022,Minnesota Utd,0 - 3,FC Dallas
USA,11-09-2022,FC Dallas,2 - 1,Los Angeles FC
USA,18-09-2022,San Jose Earthquakes,1 - 1,FC Dallas
USA,01-10-2022,Colorado Rapids,1 - 0,FC Dallas
USA,09-10-2022,FC Dallas,2 - 1,Sporting Kansas City
USA,24-10-2022,Austin,2 - 1,FC Dallas
USA,28-02-2022,Houston Dynamo,0 - 0,Real Salt Lake
USA,05-03-2022,Sporting Kansas City,1 - 0,Houston Dynamo
USA,12-03-2022,Houston Dynamo,2 - 1,Vancouver Whitecaps
USA,20-03-2022,Houston Dynamo,1 - 1,Colorado Rapids
USA,03-04-2022,Club Internacional de Fútbol Miami,1 - 3,Houston Dynamo
USA,10-04-2022,Houston Dynamo,4 - 3,San Jose Earthquakes
USA,16-04-2022,Houston Dynamo,0 - 0,Portland Timbers
USA,23-04-2022,FC Dallas,2 - 1,Houston Dynamo
USA,30-04-2022,Houston Dynamo,1 - 2,Austin
USA,07-05-2022,DC United,2 - 0,Houston Dynamo
USA,15-05-2022,Houston Dynamo,2 - 0,Nashville SC (MLS)
USA,19-05-2022,Houston Dynamo,0 - 1,Seattle Sounders FC
USA,23-05-2022,LA Galaxy,0 - 3,Houston Dynamo
USA,29-05-2022,Real Salt Lake,3 - 0,Houston Dynamo
USA,18-06-2022,Orlando City SC,2 - 1,Houston Dynamo
USA,26-06-2022,Houston Dynamo,2 - 0,Chicago Fire
USA,30-06-2022,Portland Timbers,2 - 1,Houston Dynamo
USA,04-07-2022,Houston Dynamo,1 - 2,Charlotte
USA,10-07-2022,Houston Dynamo,2 - 2,FC Dallas
USA,13-07-2022,Austin,3 - 1,Houston Dynamo
USA,18-07-2022,San Jose Earthquakes,1 - 2,Houston Dynamo
USA,24-07-2022,Houston Dynamo,1 - 2,Minnesota Utd
USA,30-07-2022,Philadelphia Union,6 - 0,Houston Dynamo
USA,06-08-2022,Vancouver Whitecaps,2 - 1,Houston Dynamo
USA,14-08-2022,Houston Dynamo,2 - 3,Montreal Impact
USA,21-08-2022,Colorado Rapids,1 - 1,Houston Dynamo
USA,27-08-2022,Minnesota Utd,2 - 1,Houston Dynamo
USA,01-09-2022,Houston Dynamo,2 - 1,Los Angeles FC
USA,05-09-2022,Seattle Sounders FC,2 - 1,Houston Dynamo
USA,11-09-2022,Houston Dynamo,0 - 0,Sporting Kansas City
USA,14-09-2022,Houston Dynamo,3 - 1,New England Revolution
USA,19-09-2022,Los Angeles FC,3 - 1,Houston Dynamo
USA,03-10-2022,Nashville SC (MLS),1 - 2,Houston Dynamo
USA,09-10-2022,Houston Dynamo,1 - 3,LA Galaxy
USA,27-02-2022,LA Galaxy,1 - 0,New York City FC
USA,06-03-2022,Charlotte,0 - 1,LA Galaxy
USA,12-03-2022,Seattle Sounders FC,3 - 2,LA Galaxy
USA,19-03-2022,LA Galaxy,0 - 1,Orlando City SC
USA,03-04-2022,Portland Timbers,1 - 3,LA Galaxy
USA,09-04-2022,LA Galaxy,2 - 1,Los Angeles FC
USA,17-04-2022,Chicago Fire,0 - 0,LA Galaxy
USA,24-04-2022,LA Galaxy,1 - 0,Nashville SC (MLS)
USA,30-04-2022,Real Salt Lake,1 - 0,LA Galaxy
USA,08-05-2022,Austin,0 - 1,LA Galaxy
USA,15-05-2022,LA Galaxy,1 - 3,FC Dallas
USA,19-05-2022,Minnesota Utd,1 - 1,LA Galaxy
USA,23-05-2022,LA Galaxy,0 - 3,Houston Dynamo
USA,29-05-2022,LA Galaxy,4 - 1,Austin
USA,18-06-2022,LA Galaxy,1 - 1,Portland Timbers
USA,30-06-2022,LA Galaxy,2 - 3,Minnesota Utd
USA,05-07-2022,LA Galaxy,4 - 0,Montreal Impact
USA,09-07-2022,Los Angeles FC,3 - 2,LA Galaxy
USA,14-07-2022,LA Galaxy,2 - 3,San Jose Earthquakes
USA,17-07-2022,Colorado Rapids,2 - 0,LA Galaxy
USA,25-07-2022,LA Galaxy,2 - 0,Atlanta United FC
USA,31-07-2022,FC Dallas,1 - 0,LA Galaxy
USA,07-08-2022,Sporting Kansas City,4 - 2,LA Galaxy
USA,14-08-2022,LA Galaxy,5 - 2,Vancouver Whitecaps
USA,20-08-2022,LA Galaxy,3 - 3,Seattle Sounders FC
USA,29-08-2022,New England Revolution,1 - 2,LA Galaxy
USA,31-08-2022,Toronto FC,2 - 2,LA Galaxy
USA,05-09-2022,LA Galaxy,2 - 2,Sporting Kansas City
USA,10-09-2022,Nashville SC (MLS),1 - 1,LA Galaxy
USA,15-09-2022,Vancouver Whitecaps,3 - 0,LA Galaxy
USA,18-09-2022,LA Galaxy,4 - 1,Colorado Rapids
USA,25-09-2022,San Jose Earthquakes,2 - 3,LA Galaxy
USA,02-10-2022,LA Galaxy,1 - 1,Real Salt Lake
USA,09-10-2022,Houston Dynamo,1 - 3,LA Galaxy
USA,15-10-2022,LA Galaxy,1 - 0,Nashville SC (MLS)
USA,21-10-2022,Los Angeles FC,3 - 2,LA Galaxy
USA,26-02-2022,Los Angeles FC,3 - 0,Colorado Rapids
USA,07-03-2022,Los Angeles FC,1 - 1,Portland Timbers
USA,12-03-2022,Club Internacional de Fútbol Miami,0 - 2,Los Angeles FC
USA,21-03-2022,Los Angeles FC,3 - 1,Vancouver Whitecaps
USA,03-04-2022,Orlando City SC,2 - 4,Los Angeles FC
USA,09-04-2022,LA Galaxy,2 - 1,Los Angeles FC
USA,17-04-2022,Los Angeles FC,3 - 1,Sporting Kansas City
USA,24-04-2022,FC Cincinnati,1 - 2,Los Angeles FC
USA,02-05-2022,Los Angeles FC,2 - 0,Minnesota Utd
USA,08-05-2022,Los Angeles FC,2 - 2,Philadelphia Union
USA,14-05-2022,Colorado Rapids,2 - 0,Los Angeles FC
USA,19-05-2022,Los Angeles FC,1 - 2,Austin
USA,21-05-2022,Columbus Crew,0 - 2,Los Angeles FC
USA,28-05-2022,Los Angeles FC,3 - 2,San Jose Earthquakes
USA,18-06-2022,Seattle Sounders FC,1 - 1,Los Angeles FC
USA,26-06-2022,Los Angeles FC,2 - 0,New York Red Bulls
USA,30-06-2022,Los Angeles FC,3 - 1,FC Dallas
USA,03-07-2022,Vancouver Whitecaps,1 - 0,Los Angeles FC
USA,09-07-2022,Los Angeles FC,3 - 2,LA Galaxy
USA,18-07-2022,Nashville SC (MLS),1 - 2,Los Angeles FC
USA,24-07-2022,Sporting Kansas City,0 - 2,Los Angeles FC
USA,30-07-2022,Los Angeles FC,2 - 1,Seattle Sounders FC
USA,07-08-2022,Real Salt Lake,1 - 4,Los Angeles FC
USA,14-08-2022,Los Angeles FC,5 - 0,Charlotte
USA,17-08-2022,Los Angeles FC,1 - 0,DC United
